id,item_code,item_name,item_price,category_id,thumbnail_url,short_description,stock-quantity,created_at,updated_at
273423770,8334730144042,"Tham tap yoga gym  sieu day 10mm & 15mm  chat lieu cao su NBR tap the duc tai nha, dem van phong, tham da ngoai du lich",160000,1975,https://salt.tikicdn.com/cache/280x280/ts/product/e3/7d/18/f1507d955bde6375757fa2dc2e63198d.jpg,"Mo ta san pham:Chat lieu: Cao su NBRMau sac: tim, den, hong, xanh, xamKich thuoc: rat nhieu kich thuoc tuy theo nhu cau cua ban.Tham khong co day deo, tranh tao vet hang tren be mat thamUu diem:...",1364,"2026-08-18 00:00:00
","2026-08-18 00:00:00
"
66907970,9694566793455,"Xa –on  Treo Tuong Gan Cua –ieu Chinh –o Dai Linh Hoat ,Mau Moi Chat Lieu Thep Khong Gi Chiu Luc 150kg , Tay Cam Boc –em PVC Chong Truot",309000,24138,https://salt.tikicdn.com/cache/280x280/ts/product/09/b7/d3/475b5ebf0a47ca105147c6708a4754c9.jpg,CACH LAP –AT SAN PHAM     Ban muon co mot than hinh dep nhung ban khong co thoi gian di den cac phong tap Gym? Ban muon thuc hien cac bai tap xa don de co duoc mot than the khoe manh nhung k...,1365,"2026-08-19 00:00:00
","2026-08-19 00:00:00
"
275255817,7095576401714,"Quan chay bo nam Kiotool 2 lop thoang khi, tham hut mo hoi va kho nhanh, thoai mai van dong",95000,24198,https://salt.tikicdn.com/cache/280x280/ts/product/3e/3d/b2/1aed32328fa4f5c2ef67c7e5f7c1c42f.jpg,"Quan chay bo nam Kiotool 2 lop thoang khi, tham hut mo hoi va kho nhanh, thoai mai van dong Mo Ta San Pham - Quan duoc thiet ke 2 lop giup ban luon kho thoang khi chay bo, han che toi da chafing c...",1366,"2026-08-20 00:00:00
","2026-08-20 00:00:00
"
2122827,7939412403921,Vo da banh ngan chong truot (Giao mau ngau nhien),45000,39752,https://salt.tikicdn.com/cache/280x280/ts/product/b4/3a/89/93f19a37f19e142d7a2b64e4b3166cd8.png,Mo ta san pham Vo da banh ngan chong truot (Trang)Chat lieu memChong truot cuc totOm chan & thoai mai khi mangCo 7 mau lua chonVo da banh chong truotKhi cac loai vo cotton thuong lam ban...,1367,"2026-08-21 00:00:00
","2026-08-21 00:00:00
"
2282607,4807455884966,Xang Zippo (125ml),90000,24276,https://salt.tikicdn.com/cache/280x280/ts/product/6b/d2/86/8150dbe1b031488781db4d6e858be21f.jpg,"Xang Zippo co tinh ben lua tot, nhay, ngon lua xanh, dep.Duy tri hieu qua chay lau trong dieu kien thoi tiet khac nghiet mua, gio, bao.Khi chay tao khoi khong mau. Co mui thom nhe dac trung khong t...",1368,"2026-08-22 00:00:00
","2026-08-22 00:00:00
"
276042348,2591514124843,Vot Pickleball Tre Em Soi Carbon Cao Cap –ai Nam Sport + Kem Tui Chong Soc Va 4 Bong,278000,67743,https://salt.tikicdn.com/cache/280x280/ts/product/cb/78/9a/bbb0759101c885da699f4fa7c91f28f4.jpg,*THONG TIN CHI TIET VE VOT PICKLEBALL TRE EM SOI CARBON TUBAO.- Ten san pham: Vot pickleball- Thuong hieu: –ai Nam Sport.- Xuat xu: Trung Quoc.- Kich thuoc vot: 40*20cm (dai*rong).- Kich thuoc tu...,1369,"2026-08-23 00:00:00
","2026-08-23 00:00:00
"
275716418,8807483298146,"Binh Xang Thom Zippo Loai Xin Chinh Hang 125ml Dung Cho Hop Quet Zippo, Bat Lua Zippo Chuyen Dung",70000,24276,https://salt.tikicdn.com/cache/280x280/ts/product/80/4b/6f/c94d113cb62261deca0032bf11d8d0e3.jpg,"–ay la san pham den tu HUNG THINH SHOP, shop cam ket luon dem lai cho khach hang san pham voi chat luong tot nhat, gia ca canh tranhXuat xu: chinh hang tu My Kieu dang: Chai (binh, hop) chu nhat Dun...",1370,"2026-08-24 00:00:00
","2026-08-24 00:00:00
"
59200785,4171858254450,"Day khang luc tap gym cao su tu nhien, muc luc keo phan theo tung mau, tien loi mang theo bat cu dau Cleacco",36000,1975,https://salt.tikicdn.com/cache/280x280/ts/product/f2/57/7f/e24f43f4fb5adf3c03157d47fc4cc76b.jpg,"16 BAI TAP FULL BODY VOI DAY CAO SU KHANG LUC    Day khang luc tap gym Resistance bands la gi?Day khang luc tap gym Resistance bands la phu kien tap luyen da nang ho tro nguoi choi the thao, tap...",1371,"2026-08-25 00:00:00
","2026-08-25 00:00:00
"
274807941,2638508084947,"Dung Cu Tap Co Bung, Con lan Tap GYM The He Moi,Co –ong Ho Tu –ong,–an Hoi Cho Nam,Nu Tai Nha(Tang tham+Cap Sac)",379000,24144,https://salt.tikicdn.com/cache/280x280/ts/product/a6/39/57/8a4646ef438afde40cb85096973192ad.jpg,"MO TA SAN PHAM Con lan tap bung - Dung cu tap gym tai nha the he moi 2 banh 4 banh co cho de tay tien dung, tang mieng tham ?MO TA: Con lan Tap Co Bung The He Moi 2024, Dung cu ho tro tap Plank Tu...",1372,"2026-08-26 00:00:00
","2026-08-26 00:00:00
"
273566461,6740196861762,"BG Ghe cam trai model SD3-SD5, cau ca,da ngoai, du lich, co the gap lai, co tui ghe cam trai ( hang nhap khau)",39000,67487,https://salt.tikicdn.com/cache/280x280/ts/product/c3/39/6f/8418bbb6f4947f1940dd44bd16b84437.jpg,"Chi tiet san pham Co 2 mau cho SD5 >>>> den, xanh duongGhe co gap gon.  ghe co di dong   Bo ghe co co the gap lai  –ong goi trong tui dung  Thuan tien mang theo   Co the su dung ca trong ...",1373,"2026-08-27 00:00:00
","2026-08-27 00:00:00
"
275727690,2727541549749,"Hop Quet Zippo Tron Bong Co –ien –ep Mat, Bat Lua Zippo Tron USA –ep –oc La Thiet Ke Nho Gon",39000,24276,https://salt.tikicdn.com/cache/280x280/ts/product/eb/84/88/7c3a2cfa837cdb85e3692f882576a101.jpg,"Mot chiec bat lua tien ich duong nhu da tro thanh ìvat bat ly thanî doi voi nhieu dang may rau. –ieu nay khong co gi dac biet. Nhung neu biet cach chon lua, chiec bat lua se gop phan khang dinh dang ...",1374,"2026-08-28 00:00:00
","2026-08-28 00:00:00
"
272445794,2661381189231,Thuc pham tang co Rule 1 Protein Isolate/ Hydrolysate 4.8-5.01lb tang Rule 1 Shaker,1600000,67778,https://salt.tikicdn.com/cache/280x280/ts/product/3c/83/87/e4279b2dff70510886c4e7c00a24561f.jpg,Cong thuc Whey Isolate/HydrolyzateProtein hang dau cua chung toi duoc san xuat voi 100% whey sieu tinh khiet isolate & whey thuy phan hap thu nhanh. Chung toi hoan toan bo qua viec su dung whey c...,1375,"2026-08-29 00:00:00
","2026-08-29 00:00:00
"
225235769,7915216125853,"Khan Ran Nam Bo cao cap (Vai cotton Loai 1) / Khan di phuot thoi trang nam nu/ Ma N01, N47, N51, N52, N54, N55",48000,24314,https://salt.tikicdn.com/cache/280x280/ts/product/aa/47/d7/7fc3b682cc15042a2ec46f6f1e70b470.jpg," Chat lieu: vai cottonXuat xu: VIET NAMKich thuoc: 170 x 60 cmCong dung: Giu am, chong nang  thich hop di phuot,du lich, chup anh nghe thuatKich thuoc: 170 x 60 cmChat vai det mem min, kho thoa...",1376,"2026-08-30 00:00:00
","2026-08-30 00:00:00
"
102123766,7547342177028,"Bo goi the thao, bang dau goi, bang goi chay bo GoodFit day dai doi, dem bao ve day dan GF521K",99000,24318,https://salt.tikicdn.com/cache/280x280/ts/product/2e/25/c0/4e2cf5cd6c03a9f97fef394a7c28c0cf.jpg,"Ve thuong hieu GOODFIT 6 buoc de tao ra cac dong san pham mang thuong hieu GOODFIT –oi ngu GOODFIT–AI BAO VE GOI KEP CO GIAN 4 CHIEU, THOANG KHI GOODFIT GF521KChat lieu: Neoprene, Lycra, Nylo...",1377,"2026-08-31 00:00:00
","2026-08-31 00:00:00
"
274029248,8001831196890,Vot Cau Long KUMPOO K520 Pro Cang San 11kg Khung Carbon + Tang Cuon Can Va Bao –ung Vot,450000,23898,https://salt.tikicdn.com/cache/280x280/ts/product/ed/1d/c2/8c9f24aad637a4455c24b1e39b448366.jpg,*THONG SO CHI TIET VE VOT CAU LONG KUMPOO K520 PRO CANG SAN 11KG.- Thuong hieu: Kumpoo.- Ma san pham: K520 pro.- –o cung: 8.5 - Trung binh- Khung vot: Carbon Fiber - Than vot: Carbon Fiber- Trong luon...,1378,"2026-09-01 00:00:00
","2026-09-01 00:00:00
"
68282442,8053634178296,"Bo goi the thao, bang dau goi, bang bao ve dau goi tap gym GoodFit co gian 4 chieu, det 3D day dan GF518K",160000,1975,https://salt.tikicdn.com/cache/280x280/ts/product/e5/b0/df/81147b87e80e0ba7368c94e0ec2ee8c5.jpg,"BANG –AU GOI, BO GOI THE THAO –AN HOI GOODFIT GF518KBang dau goi GoodFit GF518K luon nam trong TOP 5 bo goi choi the thao ban chay nhat thang cua thuong hieu GoodFit. Ly giai cho viec luon ìon topî l...",1379,"2026-09-02 00:00:00
","2026-09-02 00:00:00
"
188585791,7765819848117,"Day Nhay The Thao Loi Thep Cao Cap Besti Tu –ong –em So, Tich Hop –o Calo, Quang –uong, –o Dai Day Tuy Chinh - Kem Bong Xoay Va Ta –ieu Chinh Khoi Luong - Hang Chinh Hang",170000,1975,https://salt.tikicdn.com/cache/280x280/ts/product/9b/5a/a1/282588973feeefb092a9094adda576fd.png,"Day Nhay The Thao Loi Thep Cao Cap Besti Tu –ong –em So, Tich Hop –o Calo, Quang –uong, –o Dai Day Tuy Chinh - Kem Bong Xoay Va Ta –ieu Chinh Khoi Luong - Hang Chinh HangSAN PHAM BAO GOM1 Tay cam2 ...",1380,"2026-09-03 00:00:00
","2026-09-03 00:00:00
"
270534727,9627429567585,Giay The Thao Thong Dung Nam Nu Biti's Basic BSM000600TRG/BSW000600TRG (Trang),317000,1975,https://salt.tikicdn.com/cache/280x280/ts/product/39/79/42/a304a6db145f4fb2cb36c85cc95b7954.png,Giay The Thao Thong Dung Nam Nu Biti's Basic BSM000600TRG/BSW000600TRG (Trang) Ma san pham: BSM000600TRG/BSW000600TRG? Kich thuoc: 35-36-37-38-39-40-41-42-43? Mau sac: –en - Trang+ Mau giay the t...,1381,"2026-09-04 00:00:00
","2026-09-04 00:00:00
"
275654449,7673879880265,Cuoc cau ca Nhat Ban tang hinh day cau ca 100% Nylon Super power tai ca tot dung lam day truc cau ca,35000,24300,https://salt.tikicdn.com/cache/280x280/ts/product/6b/6a/2d/001e77369c343aa6b3415048f4b96dc3.jpg,"""Cuoc cau ca tang hinh day cau ca 100% Nylon Super power tai ca tot dung lam day truc cau ca Chat lieu: Day cuoc Nylon tang hinhMau sac: reu dom chuyen lam truc hoac theo cau ca soi cuoc duoc phoi m...",1382,"2026-09-05 00:00:00
","2026-09-05 00:00:00
"
275737987,4102322391123,"Qua bong Pickleball AMA SPORT, X-ace 40 lo, nang 26g duong kinh 74mm dat tieu chuan thi dau quoc te",54000,67737,https://salt.tikicdn.com/cache/280x280/ts/product/de/3f/28/a75aa23e826ac13afe4caf16510961ce.jpg,Thong tin bong pickleball AMA - X Ace 40 loChat lieu: PEMau sac: Xanh neonTrong luong: 25 - 26 g–uong kinh: 73 ñ 74 mm–ac diem cau tao bong pickleball AMA X ace 40 loBong pickleball AMA 40 lo d...,1383,"2026-09-06 00:00:00
","2026-09-06 00:00:00
"
57693595,4965552148494,"Bo goi, bang goi the thao GoodFit day dan co gian 4 chieu, bo goi bong chuyen kem day quan tro luc chac chan GF511K",90000,1975,https://salt.tikicdn.com/cache/280x280/ts/product/98/cf/5f/41f1dd40b7e117d874bcb63f8b641382.jpg,"VE THUONG HIEU GOODFIT6 buoc de tao ra cac dong san pham mang thuong hieu GOODFITKHUYEN CAOKinh gui quy doi tac!Toan bo hinh anh, video san pham trong cua hang deu do Cong ty chung toi san xuat....",1384,"2026-09-07 00:00:00
","2026-09-07 00:00:00
"
176709410,9035044922957,"Combo 3 Dung Cu Ho Tro Tap Yoga - 2 Gach Tap Yoga Tron, Khong Hoa Tiet + 1 Day –ai Tap Yoga Soi Cotton",99000,1975,https://salt.tikicdn.com/cache/280x280/ts/product/49/f7/c3/8f1d3a9ed586a60204a1f1fa327fd7b5.jpg,"Mo Ta San PhamCOMBO 3 DUNG CU HO TRO TAP YOGA1. Gach Tap YogaGach tap yoga la dem ke dau goi giam dau tap yoga danh cho moi nguoi, phu hop voi viec luyen tap yoga va cac dong tac the duc body we...",1385,"2026-09-08 00:00:00
","2026-09-08 00:00:00
"
99958075,4345512315085,"Quan dui short gio nam the thao Basic tre trung nang dong, thoang mat co gian 4 chieu MRM Manlywear",128000,49504,https://salt.tikicdn.com/cache/280x280/ts/product/54/35/2e/11beabb454181c78ba269ad1496cdeb5.jpg,"Quan dui nam MR.M Ultra Sport. Chuyen dung cho cac hoat dong ren luyen suc khoe hoac co the su dung tai nha nhu mot chiec quan ngu don gian. Chat lieu Polyester cao cap mem mai, do ben cao va co dan...",1386,"2026-09-09 00:00:00
","2026-09-09 00:00:00
"
31637590,9283065092857,Combo 4 quan lot nam tam giac Bamboo Organic mem min thoang mat tham hut mo hoi - MRM Manlywear - Mau Ngau Nhien,248000,67326,https://salt.tikicdn.com/cache/280x280/ts/product/df/e8/28/e759bf8829df9faf9997a10a2854b272.jpg," CHI TIET SAN PHAM:.  Quan tam giac Brief cap 2.5cm MR.M thiet ke tinh te, kieu dang don gian om vua van ton len vong 3 nguoi mac.  Logo det noi bat tai chinh giua cap quan.  Mang lai cam giac de...",1387,"2026-09-10 00:00:00
","2026-09-10 00:00:00
"
67538621,1685116844794,Combo 5 quan –UI May 10 giao mau ngau nhien,135000,49504,https://salt.tikicdn.com/cache/280x280/ts/product/2b/55/75/fc18bb5fd7cdf4603b20469d3ad1d871.jpg,"Quan dui MAY 10 loai set 5 chiec Khong tuiMo ta: Cotton xin, tham hut mo hoi tot, mac cuc mat va thoai mai, may ky va depSize quan dui nam S : 50kg - 60kg M : 61kg - 70kg L : 71kg - 76kg XL : 78kg -...",1388,"2026-09-11 00:00:00
","2026-09-11 00:00:00
"
31638135,5847364002357,"Combo 4 quan lot nam Boxer soi cap 1cm soi tre tu nhien mem min tham hut mo hoi, co gian 4 chieu MRM Manlywear - Mau ngau nhien",254000,67324,https://salt.tikicdn.com/cache/280x280/ts/product/49/b5/5f/77b114ac9df18b1914a806938554bd74.jpg," CHI TIET SAN PHAM:.  Quan boxer cap nho 1cm MR.M thiet ke tinh te, sexy huong toi nguoi dan ong nhe nhang, cam xuc..  Logo in vong quanh cap quan, tao diem nhan..  Mang lai cam giac de chiu, dam...",1389,"2026-09-12 00:00:00
","2026-09-12 00:00:00
"
99968881,4423892093285,"Set 2 quan dui nam, quan Short Gio nam the thao Basic tre trung nang dong, thoang mat co gian 4 chieu MRM Manlywear",254000,49504,https://salt.tikicdn.com/cache/280x280/ts/product/72/b8/0a/ebee6db7d7f72acc112e73dbf9bd0c0e.jpg,"Quan dui nam MR.M Ultra Sport. Chuyen dung cho cac hoat dong ren luyen suc khoe hoac co the su dung tai nha nhu mot chiec quan ngu don gian. Chat lieu Polyester cao cap mem mai, do ben cao va co dan...",1390,"2026-09-13 00:00:00
","2026-09-13 00:00:00
"
87981660,5596176579261,"Combo 2 ao ba lo nam, ao 3 lo nam, soi cotton mem min, tham hut mo hoi tot, thoang mat, mac thoai mai JAMANO",149000,10378,https://salt.tikicdn.com/cache/280x280/ts/product/15/41/bb/d036ab60b4155b6e4e8fb6a976a735b2.jpg,"CHI TIET SAN PHAM:ñ Ao Ba lo 100% cotton kieu dang basic.ñ Chat lieu Cotton tu nhien mem min, mang den be mat de chiu, muot va nhe, dac biet khong bai dao.ñ Ao co kha nang tham hut mo hoi tot, tho...",1391,"2026-09-14 00:00:00
","2026-09-14 00:00:00
"
162033134,8621242878659,Combo 5 quan dui nam mac nha Cotton thoai mai thoang mat Hoa Tiet Ngau Nhien - JAMANO,229000,49504,https://salt.tikicdn.com/cache/280x280/ts/product/22/e7/f1/aed1608d3dd84a81c949b4af7606911b.jpg," Quan dui nam Jamano mang den cho ban su thoai mai khi mac nha hoac van dong ngoai troiChat lieu cotton voi do ben cao va co dan vuot troi.Thoai mai, thu gian khi mac ngu voi tinh nang thoat am va ...",1392,"2026-09-15 00:00:00
","2026-09-15 00:00:00
"
176250783,2018052320603,Ao thun nam Cotton Compact Premium tre trung nang dong tham hut mo hoi co gian 4 chieu MRM Manlywear,148000,1685,https://salt.tikicdn.com/cache/280x280/ts/product/35/13/d2/4dd73fd6c5ef9315d7aeefe5d93e76ee.jpg,"  KIEU DANG: REGULAR FITCHI TIET:- Ao thun nam MRM kieu dang Regular fit ton dang co the, lam noi bat form nguoi mac them nam tinh, khoe khoan ma van thoai mai van dong.- Ao duoc thiet ke theo ...",1393,"2026-09-16 00:00:00
","2026-09-16 00:00:00
"
138748093,4595853918221,Ao thun nam co tim ngan tay dep nhieu mau du size ( co size lon cho nguoi 100 kg ),79000,2,https://salt.tikicdn.com/cache/280x280/ts/product/86/a8/33/ff027530e3e2aa36b4b4ac1e69767c1e.jpg,"       Ao Thun nam co tim Ngan tay nhieu mau    Ao thun la item khong the thieu trong tu do ngay he vi su thoai mai, de chiu, lai rat de phoi do.    Ao thun tron basic duoc lam bang chat lieu th...",1394,"2026-09-17 00:00:00
","2026-09-17 00:00:00
"
31638205,1563929502790,Combo 4 quan lot nam cap 1cm soi tre Bamboo tu nhien mem min tham hut mo hoi - Mau Ngau nhien,228000,67326,https://salt.tikicdn.com/cache/280x280/ts/product/8a/d7/7c/6dfec5aad004bff860134d8d7c981c2d.jpg,"  CHI TIET SAN PHAM:.  Quan tam giac Brief cap nho 1cm MR.M thiet ke tinh te, kieu dang don gian om vua van ton len vong 3 nguoi mac.  Logo in vong quanh cap quan, tao diem nhan..  Mang lai cam ...",1395,"2026-09-18 00:00:00
","2026-09-18 00:00:00
"
52184516,4058196943911,Combo 3 quan lot nam Boxer soi Organic mem min thoang mat co gian 4 chieu MRM Manlywear ( TANG –oi Tat Nam Cao Cap Giao Ngau Nhien),198000,67324,https://salt.tikicdn.com/cache/280x280/ts/product/6f/04/7f/5aa79a8a882043e848819cbfaa86f14a.jpg,"CHI TIET SAN PHAM:ñ  Quan Boxer Organic cap 2.5cm MR.M thiet ke hien dai, the thao huong toi nguoi dan ong bat kha chien bai.ñ  Logo det noi bat tai chinh giua cap quan tao net nam tinh, khoe khoan....",1396,"2026-09-19 00:00:00
","2026-09-19 00:00:00
"
124635780,6126520628631,"Ao so mi nam tron tay dai cao cap Lados - 779 chat kate lua mem mat, tham hut mo hoi",139000,49446,https://salt.tikicdn.com/cache/280x280/ts/product/d2/1a/ab/e543d955e1d9570f3bbe26d7b0f51511.jpg,"Thong tin san pham:Chat lieu: vai kate lua min mem, tham hut mo hoi tot.Co gian nhe, mac cuc thoai mai, it nhanChat vai dep, khong xu long, khong phai mau–uong may cuc ti mi cuc depCo the mac di lam, ...",1397,"2026-09-20 00:00:00
","2026-09-20 00:00:00
"
114446808,1617400905717,"Quan tay nam mau xanh den, ong dung, khong ly, dong phuc hoc sinh, cong so, thuong hieu Amazing, co size 100kg",224000,915,https://salt.tikicdn.com/cache/280x280/ts/product/54/02/47/05d3f2dc428f6e160a685c752bd32f22.jpg,"QUAN TAY NAM MAU XANH –EN, ONG –UNG, KHONG LY, –ONG PHUC HOC SINH, CONG SO, THUONG HIEU AMAZING, CO SIZE 100KG(Thuong hieu thoi trang Amazing truc thuoc ban quyen cua cong ty TNHH thoi trang Ti Phu)...",1398,"2026-09-21 00:00:00
","2026-09-21 00:00:00
"
52189164,7478317183861,Combo 3 quan lot nam soi cotton Organic mem min thoang mat co gian 4 chieu MRM Manlywear (TANG –oi Tat Nam Cao Cap mau ngau nhien),198000,67326,https://salt.tikicdn.com/cache/280x280/ts/product/02/82/55/111537c094fc6961cdd84523b8914a5c.jpg," CHi TIET SAN PHAM :ñ       Quan tam giac Cotton Brief cap 2.5cm MR.M thiet ke tinh te, kieu dang don gian om vua van ton len vong 3 nguoi macñ       Logo det noi bat tai chinh giua cap quan tao n...",1399,"2026-09-22 00:00:00
","2026-09-22 00:00:00
"
148994401,8090803703214,"Quan Lot Nam Tam Giac Thun Lanh, Quan Sip Nam Tam Giac Cao Cap, Chat Thun Lanh –ep, Co Dan 4 Chieu",40000,67326,https://salt.tikicdn.com/cache/280x280/ts/product/d5/6b/d1/03c666bc60e0d08645f3223f3bdee3ef.jpg,"Quan Lot Nam Tam Giac Thun Lanh, Quan Sip Nam Tam Giac Cao Cap, Chat Thun Lanh –ep, Co Dan 4 Chieu*–ac diem cua san pham:-Ten san pham: Quan lot nam tam giac sieu mong-Thanh phan: 80% Cotton, 20%...",1400,"2026-09-23 00:00:00
","2026-09-23 00:00:00
"
110704393,7723437911225,Combo 2 quan dui nam Cotton mac nha thoai mai thoang mat JAMANO- MAU NGAU NHIEN,99000,49504,https://salt.tikicdn.com/cache/280x280/ts/product/fc/c8/25/59fff00ced7e29169d7f0c99a591fdd6.jpg," Quan dui nam Jamano mang den cho ban su thoai mai khi mac nha hoac van dong ngoai troiChat lieu cotton voi do ben cao va co dan vuot troi.Thoai mai, thu gian khi mac ngu voi tinh nang thoat am va ...",1401,"2026-09-24 00:00:00
","2026-09-24 00:00:00
"
102122394,7324391752728,Combo 4 Quan lot boxer nam - Quan sip dui su duc lua sua cao cap khong duong may Micado,159000,4556,https://salt.tikicdn.com/cache/280x280/ts/product/ae/96/4b/2ecda39ef6d418f285c4438ddcaec5bd.jpg,"Combo 4 Quan lot boxer nam - Quan sip dui su duc lua sua cao cap khong duong may Micado---------------------------------THONG TIN SAN PHAM: - Quan lot Boxer nam mua he vai lua bang cao cap mat, min, t...",1402,"2026-09-25 00:00:00
","2026-09-25 00:00:00
"
95052893,9372611536157,Quan short nam big size quan sot nam the thao chong nong quan dui nam mac nha quan thun nam cotton 4 chieu co gian cao cap WSB2 ,69000,49504,https://salt.tikicdn.com/cache/280x280/ts/product/7c/82/d8/421c5faa81bcaf9e1b2f4482efb97680.jpg,"Co hinh anh video duoi mo taQuan short nam the thao cho nguoi tap gym hoac mac nha , 2 ben tui co khoa day keo an toan–uong may chac chan, thiet ke body nhung thun co gian thoai mai khi mac lam ton l...",1403,"2026-09-26 00:00:00
","2026-09-26 00:00:00
"
145680551,7855924381563,"Hop 5 Quan Lot Nam lung Han Quoc hieu CITYMEN vai thun lanh 4 chieu cao cap, sip nam - LMTK-HANAL ( Giao mau ngau nhien )",100000,67326,https://salt.tikicdn.com/cache/280x280/ts/product/95/c4/39/239a53e5605a1fbd9902e86cd136fb98.jpg,"Hop 5 Quan Lot Nam lung Han Quoc hieu CITYMEN vai thun lanh 4 chieu cao cap, sip nam - LMTK-HANAL (Giao mau ngau nhien) THONG TIN THIET KEKich thuoc : S - M - L - XL - XXL - 3XL.Bang size chi tie...",1404,"2026-09-27 00:00:00
","2026-09-27 00:00:00
"
117031543,3694806011001,Ao thun Teeworld UA Version 2 T-Shirt Nam Nu Form Rong Unisex,299000,1685,https://salt.tikicdn.com/cache/280x280/ts/product/7c/40/51/9b8a297a33e9b19b7c12a834f8fb566d.png,"Ao thun Teeworld UA Version 2 T-Shirt Nam Nu Form Rong Unisex- Mau sac: Trang, –en- Chat vai: Thun cotton 100%- Thiet ke: Tre trung, hien dai the hien ca tinh- Xuat xu: Viet Nam- Size: Ban vui l...",1405,"2026-09-28 00:00:00
","2026-09-28 00:00:00
"
90984718,3850297081678,"Ao Khoac Du Nam Phoi Non, Du Thai Nhap Khau  ( Tang 1 ao khoac du mau ngau nhien ) Dokafashion Sieu Nhe Cao Cap Danh Cho –i Nang –i Mua EZAK24",269000,49458,https://salt.tikicdn.com/cache/280x280/ts/product/b0/2c/ac/c1f7e616bfd7ad180c398348babb33eb.jpg,"Ao Khoac Du Nam Phoi Non, Du Thai Nhap Khau ( Tang 1 ao khoac du mau ngau nhien ) Dokafashion Sieu Nhe Cao Cap Danh Cho –i Nang –i Mua EZAK24    Chat lieu: vai du 2 lop day dan. ben trong co l...",1406,"2026-09-29 00:00:00
","2026-09-29 00:00:00
"
38496061,1272823224867,Combo 7 Quan lot nam tam giac cotton xin nhieu lung co size lon mau ngau nhien cao cap mac cuc thoai mai underwear SIP HN7,68700,67326,https://salt.tikicdn.com/cache/280x280/ts/product/c8/d0/80/2e7ef08fd3f3d56fa762b8f83038f053.jpg,"Combo 7 Quan lot nam tam giac cotton xin nhieu lung underwear: cho ban luon tu tin, quyen ru noi cong so; nang dong, manh me khi choi the thao va nong nan, say dam khi o ben canh mot nua cua minh.Qu...",1407,"2026-09-30 00:00:00
","2026-09-30 00:00:00
"
274763063,7863473787964,"Ao Polo Nam 5S FASHION, Chat Cotton Mat, Tham Hut, Thiet Ke Tron, Phom Regular Thoai Mai De Mac (APC24009)",199000,5333,https://salt.tikicdn.com/cache/280x280/ts/product/33/1f/fc/fdedb9628b04b390d4ffd54f3efecd57.jpg," -----------------------------------------------UU –AI KHI MUA TAI 5S:- Click ìTheo doiî shop de nhan ngay VOUCHER giam gia.- Nhan hang danh gia 5* kem hinh anh san pham va video, nhan tin c...",1408,"2026-10-01 00:00:00
","2026-10-01 00:00:00
"
276150571,2527059467830,Quan kaki xam tui hop nam chat lieu kaki cotton ben bi tham hut mo hoi tot style bui bam,360000,915,https://salt.tikicdn.com/cache/280x280/ts/product/3f/29/8a/0139f4bd0c37b43d0b7611df7a85175b.jpg,"Quan Kaki Tui Hop duoc ua chuong nhat hien nay, day la san pham duoc ua chuong voi chat lieu KAKI thoang mat, kho thoang ben bi va co the su dung trong 1 khoang thoi gian dai. Quan Kaki Tui Hop duoc...",1409,"2026-10-02 00:00:00
","2026-10-02 00:00:00
"
276231874,9964734294713,ao khoac bomber ma-1,1125000,915,https://salt.tikicdn.com/cache/280x280/ts/product/31/d5/87/6d76f0693e78b9d13a634840f508e6eb.jpg,"Ao khoac ma-1  ( ao gio )  Ao duoc thiet ke theo mau ao phi cong cua quan doi my voi phong cach don gian tao su tre trung cho nguoi mac , Form slimfit om vua nguoi. Ao phong cach don gian tao su...",1410,"2026-10-03 00:00:00
","2026-10-03 00:00:00
"
103076103,5310742640502,"ao ba lo nam, ao 3 lo nam soi cotton Organic mem min sieu thoang mat tham hut mo hoi JAMANO",79000,10378,https://salt.tikicdn.com/cache/280x280/ts/product/46/6b/7a/dbc684c53cb9dc542e00e8fb46852251.jpg,"Ao Ba lo cotton kieu dang basic.Chat lieu Cotton tu nhien mem min, mang den be mat de chiu, muot va nhe, dac biet khong bai dao.Ao co kha nang tham hut mo hoi tot, thoat am va thoang khi....",1411,"2026-10-04 00:00:00
","2026-10-04 00:00:00
"
17912482,5859724321299,"Ao khoac nam chong nang gio thu dong Doka (DBLS102) chat lieu du giu am cao cap mau den , mau xanh den , mau xanh reu ",139000,49458,https://salt.tikicdn.com/cache/280x280/ts/product/67/c4/ef/ac34217d8d1f56c87118f586b87fee7a.jpg," Ao Khoac Nam Ao Khoac Du Nam 2 Lop Cao Cap thu dong Doka (DBLS102) chat lieu du giu am cao cap mau den , mau xanh den , mau xanh reu–am Bao Khong phai mau Trong Qua Trinh Su DungChat lieu ao kho...",1412,"2026-10-05 00:00:00
","2026-10-05 00:00:00
"
59473713,9287993732960,Quan Short Kaki Nam Cao Cap NamMinh,109000,49498,https://salt.tikicdn.com/cache/280x280/ts/product/97/7e/2a/37b99c690fc2258440a11bd54fcfae71.jpg,"THONG TIN CHI TIETChat lieu: vai kaki co do co gianMau sac: Xam nhat - –en - Xanh den - NauThuong hieu: NamMinhXuat xu: Viet NamMoi khi mua he ghe qua, items quan short nam kaki luon duoc cac chang ...",1413,"2026-10-06 00:00:00
","2026-10-06 00:00:00
"
